iso_3166_1,movie_id,name
US,595,United States of America
US,28,United States of America
IT,335,Italy
ES,335,Spain
US,335,United States of America
US,1892,United States of America
DE,144,Germany
FR,144,France
GB,1092,United Kingdom
US,769,United States of America
US,348,United States of America
GB,348,United Kingdom
US,766,United States of America
FR,175,France
IT,175,Italy
US,175,United States of America
JP,11645,Japan
FR,11645,France
HK,10835,Hong Kong
US,539,United States of America
US,525,United States of America
US,240,United States of America
GB,600,United Kingdom
US,600,United States of America
GB,530,United Kingdom
GB,10705,United Kingdom
US,279,United States of America
US,3109,United States of America
US,311,United States of America
IT,311,Italy
US,1578,United States of America
US,703,United States of America
US,9549,United States of America
RU,1398,Russia
DE,387,Germany
US,9277,United States of America
US,343,United States of America
GB,37291,United Kingdom
US,37291,United States of America
SE,490,Sweden
GB,11235,United Kingdom
GB,218,United Kingdom
US,218,United States of America
NZ,763,New Zealand
US,9665,United States of America
GB,18971,United Kingdom
US,18971,United States of America
US,696,United States of America
US,379,United States of America
US,207,United States of America
US,37247,United States of America
US,1480,United States of America
FR,9322,France
IT,9322,Italy
GB,826,United Kingdom
US,826,United States of America
IT,422,Italy
FR,422,France
US,829,United States of America
US,828,United States of America
US,3090,United States of America
NZ,9964,New Zealand
US,3063,United States of America
US,13667,United States of America
US,694,United States of America
GB,694,United Kingdom
US,235,United States of America
DE,832,Germany
US,765,United States of America
US,5925,United States of America
GB,11778,United Kingdom
US,11778,United States of America
FR,4485,France
US,137,United States of America
US,33,United States of America
US,982,United States of America
CA,8428,Canada
US,8428,United States of America
US,212,United States of America
US,105,United States of America
US,1633,United States of America
US,11202,United States of America
DE,1554,Germany
US,1554,United States of America
JP,149,Japan
GB,8009,United Kingdom
US,8009,United States of America
US,903,United States of America
FR,11673,France
US,3034,United States of America
DE,339,Germany
FI,339,Finland
FR,339,France
GB,339,United Kingdom
US,339,United States of America
CN,10404,China
HK,10404,Hong Kong
TW,10404,Taiwan
US,914,United States of America
US,756,United States of America
US,288,United States of America
US,910,United States of America
US,2640,United States of America
US,16633,United States of America
US,665,United States of America
US,11031,United States of America
US,11314,United States of America
US,15143,United States of America
US,89,United States of America
US,10322,United States of America
IN,783,India
GB,783,United Kingdom
US,10644,United States of America
GB,11257,United Kingdom
US,14370,United States of America
GB,12104,United Kingdom
GB,625,United Kingdom
SE,8816,Sweden
US,830,United States of America
US,2323,United States of America
US,983,United States of America
GB,983,United Kingdom
US,642,United States of America
DE,655,Germany
FR,655,France
GB,655,United Kingdom
US,655,United States of America
AU,10341,Australia
FR,10341,France
DE,10341,Germany
US,10341,United States of America
US,639,United States of America
US,168450,United States of America
US,30180,United States of America
US,31388,United States of America
DE,41801,Germany
US,41801,United States of America
US,66034,United States of America
US,348138,United States of America
DE,96288,Germany
GB,96288,United Kingdom
US,96288,United States of America
US,61536,United States of America
GB,18762,United Kingdom
GB,8077,United Kingdom
US,8077,United States of America
GB,814,United Kingdom
US,814,United States of America
US,41671,United States of America
US,27214,United States of America
US,52263,United States of America
US,33519,United States of America
IT,16235,Italy
MX,16235,Mexico
US,16235,United States of America
US,11449,United States of America
CA,41848,Canada
US,41848,United States of America
IT,25944,Italy
FR,25944,France
CA,24913,Canada
US,24913,United States of America
US,49126,United States of America
US,32076,United States of America
US,571,United States of America
US,8851,United States of America
US,37843,United States of America
US,32146,United States of America
US,30346,United States of America
US,6114,United States of America
US,229,United States of America
IT,13549,Italy
US,13549,United States of America
US,9529,United States of America
US,1598,United States of America
US,11349,United States of America
US,7340,United States of America
US,6217,United States of America
US,377,United States of America
DE,653,Germany
IT,28198,Italy
GB,794,United Kingdom
US,794,United States of America
GB,31640,United Kingdom
US,31640,United States of America
US,8744,United States of America
US,25189,United States of America
DK,145,Denmark
FR,145,France
IS,145,Iceland
NL,145,Netherlands
NO,145,Norway
SE,145,Sweden
US,2212,United States of America
US,199,United States of America
AU,7863,Australia
US,12498,United States of America
US,9279,United States of America
US,17204,United States of America
US,21539,United States of America
SE,85589,Sweden
NO,85589,Norway
FR,12709,France
US,20539,United States of America
GB,11674,United Kingdom
US,11674,United States of America
IT,199512,Italy
FR,64900,France
DE,64900,Germany
CH,64900,Switzerland
US,1573,United States of America
US,152,United States of America
US,174,United States of America
US,172,United States of America
US,154,United States of America
US,157,United States of America
US,168,United States of America
GB,364,United Kingdom
US,364,United States of America
US,11967,United States of America
US,9086,United States of America
US,621,United States of America
US,9037,United States of America
US,10173,United States of America
US,55687,United States of America
US,168535,United States of America
FR,8845,France
US,8845,United States of America
US,46681,United States of America
US,578,United States of America
US,579,United States of America
US,17692,United States of America
US,17795,United States of America
US,75,United States of America
US,13891,United States of America
US,9390,United States of America
US,378,United States of America
US,10896,United States of America
US,2322,United States of America
US,26949,United States of America
US,9819,United States of America
US,49799,United States of America
US,31908,United States of America
US,46027,United States of America
US,3179,United States of America
FR,1802,France
DE,1802,Germany
US,4232,United States of America
US,9361,United States of America
US,2928,United States of America
US,30285,United States of America
GB,10549,United Kingdom
US,10549,United States of America
GB,58102,United Kingdom
IE,58102,Ireland
US,27265,United States of America
